CODGEO,LIBGEO,X1000,X1001,X1002,X1003,X1004,X1005,X1006,X1007,X1008,X1009,X1010,X1011,X1012,X1013,X1014,X1015,X1016,X1017,X1018,X1019,X1020,X1021,X1022,X1023,X1024,X1025,X1026,X1027,X1028,X1029,X1030,X1031,X1032,X1033,X1034,X1035,X1036,X1037,X1038,X1039,X1040,X1041,X1042,X1043,X1044,X1045,X1046,X1047,X1048,X1049,X1050,X1051,X1052,X1053,X1054,X1055,X1056,X1057,X1058,X1059,X1060,X1061,X1062,X1063,X1064,X1065,X1066,X1067,X1068,X1069,X1070,X1071,X1072,X1073,X1074,X1075,X1076,X1077,X1078,X1079,X1080,X1081,X1082,X1083,X1084,X1085,X1086,X1087,X1088,X1089,X1090,X1091,X1092,X1093,X1094,X1095,X1096,X1097,X1098,X1099,X1100,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,X2100,POP,SUP10K,lat,lon
38421,Saint-Martin-d'Hères,181,200,185,206,218,200,179,206,211,244,280,239,214,183,195,245,156,209,727,772,707,717,691,515,414,382,309,353,280,281,256,287,259,239,249,212,243,251,207,229,177,208,196,228,195,200,215,204,213,207,181,185,175,149,188,210,212,228,221,165,161,181,156,150,115,143,130,92,98,108,94,99,99,72,84,95,73,77,62,64,53,62,77,81,79,59,35,30,41,20,19,18,12,7,2,14,6,0,0,0,0,204,222,235,181,190,216,212,209,193,207,130,204,169,184,235,207,186,154,818,730,722,692,642,484,416,362,295,251,284,270,225,223,201,218,255,248,208,191,240,174,214,202,207,183,212,221,207,197,201,169,162,215,145,191,178,226,228,196,196,209,179,160,153,146,150,179,174,122,163,153,131,137,129,104,113,90,117,94,114,124,95,78,85,62,74,116,100,63,74,57,45,27,41,21,14,18,30,4,13,5,2,0,0,45.1762012553,5.76476360737
28085,Chartres,194,210,242,187,198,176,184,244,198,208,229,217,234,251,220,259,214,233,291,273,213,209,242,238,243,269,293,267,253,270,251,259,246,211,192,252,257,242,192,219,177,186,228,222,216,294,220,225,236,236,195,215,215,239,177,234,213,182,252,217,166,184,203,240,172,159,215,190,159,170,203,159,184,152,153,143,109,87,102,127,109,88,86,77,66,62,58,101,55,35,51,54,25,19,17,10,11,5,4,2,13,177,172,202,200,154,255,205,213,218,214,169,193,214,182,196,191,250,247,232,175,256,241,236,267,309,338,247,277,231,270,312,290,214,225,250,223,220,249,169,248,239,246,218,214,217,251,211,270,254,270,211,224,295,212,247,240,271,233,248,304,259,267,267,252,230,209,192,254,222,243,283,251,219,255,176,196,160,167,174,163,148,191,161,162,158,118,189,160,123,145,100,76,62,75,74,50,46,29,23,16,14,0,0,48.4471464884,1.50570610616
77373,Pontault-Combault,264,258,226,261,291,294,288,287,287,258,260,284,237,250,269,293,235,312,255,261,236,233,223,251,273,285,291,254,280,259,228,217,240,241,264,242,260,254,303,248,209,271,247,245,237,232,262,319,261,238,254,224,239,196,232,299,210,257,222,269,183,155,217,172,188,187,170,184,181,141,126,145,165,145,87,83,75,93,71,63,50,33,42,55,44,35,44,42,25,14,25,8,9,9,3,4,4,4,1,0,3,250,248,217,270,250,264,275,227,224,256,227,250,238,246,251,258,295,246,244,214,253,273,257,234,294,267,315,276,267,276,252,300,286,260,277,295,266,224,282,278,228,263,241,263,277,208,308,274,276,229,288,262,273,260,259,260,254,228,272,232,203,208,193,195,223,236,218,174,183,175,164,101,140,143,112,191,102,89,68,90,66,78,93,68,68,45,45,43,58,76,51,16,22,31,12,31,14,10,6,7,16,0,0,48.7871411658,2.61407436985
37122,Joué-lès-Tours,220,193,241,270,186,211,225,207,190,255,228,245,222,224,230,234,255,249,315,248,241,254,269,216,215,226,203,209,209,251,184,207,196,221,214,196,281,206,219,215,174,254,215,219,180,215,216,232,253,193,204,206,196,223,233,222,208,221,219,214,164,224,174,157,185,179,216,240,203,191,206,217,133,183,226,148,186,142,109,110,144,94,113,124,96,80,65,63,75,28,39,27,24,14,9,13,3,0,3,3,2,192,206,231,204,191,232,243,257,256,242,195,240,233,225,175,245,212,276,293,298,288,282,261,240,280,205,217,235,233,219,216,169,235,212,246,226,240,158,239,263,234,267,185,217,232,228,263,289,234,233,253,266,233,195,216,221,230,246,229,266,244,193,175,248,266,239,249,254,268,298,284,221,236,268,207,188,180,134,139,198,190,140,162,159,104,137,128,90,50,90,70,70,56,56,37,38,25,17,12,5,22,0,0,47.333556074,0.654546300116
74012,Annemasse,262,335,331,335,294,283,275,257,293,275,206,236,234,263,224,239,224,215,168,197,255,207,209,249,255,256,354,374,376,405,375,356,363,397,375,320,373,328,304,338,284,272,231,315,323,240,228,203,207,208,218,232,189,204,180,173,171,147,143,125,147,181,143,110,102,115,129,122,124,95,93,103,116,101,102,64,62,82,48,44,66,28,68,39,59,45,35,33,43,34,23,7,10,18,12,7,3,0,0,1,3,273,308,354,291,266,302,273,299,240,238,257,219,218,189,199,209,172,140,156,173,172,230,217,320,270,291,321,385,399,427,423,408,396,357,402,399,338,314,378,338,272,299,262,211,224,239,191,171,257,218,227,221,160,205,133,180,192,170,198,153,209,131,113,165,142,176,158,146,136,141,173,123,186,113,119,107,143,79,114,99,86,76,105,63,72,64,61,42,62,54,45,33,26,26,27,11,13,6,0,4,3,0,0,46.1909730986,6.24250704322
69149,Oullins-Pierre-Bénite,257,222,303,281,254,260,276,282,203,250,239,205,246,207,176,173,191,215,235,242,239,250,267,226,237,275,280,299,276,290,302,328,257,265,315,288,242,327,228,241,234,226,266,206,212,228,212,209,241,256,200,207,195,233,201,151,191,173,145,243,177,164,211,146,118,151,130,169,154,166,115,120,115,103,99,138,81,100,67,107,77,82,79,44,62,83,72,30,44,19,32,21,21,0,9,14,4,7,3,1,4,213,239,199,273,274,252,237,229,247,256,219,206,198,250,157,191,182,226,351,418,263,325,272,263,290,321,321,311,318,276,313,291,305,295,300,272,251,259,251,275,302,248,280,196,203,196,268,247,215,238,227,238,210,196,206,217,208,162,255,227,207,204,163,242,192,150,219,198,185,156,167,175,178,159,208,118,137,104,141,109,107,84,118,127,118,131,103,87,74,58,92,68,49,33,50,30,11,17,9,2,4,0,0,45.7149665543,4.80299453846
93050,Neuilly-sur-Marne,355,232,327,326,274,311,360,315,276,316,297,313,273,268,280,308,304,263,222,259,240,257,213,220,183,280,244,209,195,267,292,257,222,292,218,241,282,191,242,251,277,234,288,275,254,194,238,205,202,254,232,212,211,203,217,215,248,206,210,182,221,171,174,126,189,136,145,146,148,66,117,95,157,107,95,77,74,85,57,61,72,57,55,17,38,28,26,20,19,12,13,8,1,5,1,1,0,3,1,1,5,262,260,308,359,339,282,315,221,232,259,210,246,239,249,265,263,242,284,253,243,235,186,209,231,242,223,285,313,255,298,357,304,338,366,327,264,308,290,248,280,258,294,297,274,270,255,231,210,206,221,270,226,276,276,268,281,256,198,198,205,183,201,170,192,152,216,150,193,116,155,175,115,131,130,108,133,113,101,81,70,81,97,75,63,57,74,32,59,12,42,59,15,14,14,10,7,1,3,4,8,2,0,0,48.8624578581,2.54000288785
95252,Franconville,320,326,333,279,337,303,279,252,287,271,315,286,219,233,237,182,237,237,221,197,216,156,216,182,172,217,265,292,220,295,294,303,373,278,316,297,314,262,262,279,276,256,242,318,247,259,191,196,200,269,227,232,182,220,206,194,253,218,180,147,168,198,194,183,187,130,109,164,156,122,123,151,95,82,101,67,101,64,80,71,67,55,44,47,46,47,42,27,33,45,34,19,4,10,9,3,10,1,2,0,1,300,340,281,254,257,282,314,225,245,222,228,217,228,207,191,228,187,218,215,208,141,179,220,169,205,252,323,270,311,346,308,310,391,302,360,368,328,251,276,269,273,265,297,291,224,253,260,175,177,244,219,265,223,250,171,202,227,226,305,195,241,194,197,175,189,189,192,183,193,161,196,123,153,128,133,140,93,115,65,58,98,84,69,98,83,109,72,88,68,51,51,47,46,24,28,21,13,6,8,5,3,0,0,48.9884161105,2.2238932062
91589,Savigny-sur-Orge,232,286,263,232,228,269,221,238,264,245,255,179,306,225,267,244,194,216,251,205,230,256,221,236,212,266,304,265,261,185,233,277,282,258,242,272,221,210,243,213,232,234,219,313,219,267,261,255,243,277,219,262,253,280,217,265,216,231,232,301,259,250,217,193,190,157,108,178,152,170,144,137,121,125,115,65,97,101,81,56,60,84,74,83,66,57,41,31,54,39,25,8,12,9,11,12,3,3,2,0,3,214,215,204,249,260,200,291,263,246,255,238,251,234,222,237,183,284,224,227,227,261,209,264,207,265,211,215,230,246,294,286,247,261,206,266,250,250,243,241,260,188,251,240,249,261,247,245,307,247,306,276,277,237,242,243,240,217,208,266,279,233,219,207,196,216,157,193,189,170,151,144,116,142,160,132,105,123,120,90,85,106,114,86,77,124,111,84,85,62,56,80,68,44,35,46,22,21,8,17,2,17,0,0,48.684228392,2.34873862215
93073,Tremblay-en-France,295,273,303,252,284,293,299,336,319,324,283,280,267,269,267,248,303,273,205,257,267,245,190,215,253,213,206,200,229,259,229,241,218,232,220,221,225,227,207,243,193,227,268,216,242,215,196,309,261,250,299,297,212,266,270,200,250,256,194,221,207,190,183,195,201,124,149,161,143,116,134,97,145,106,109,96,90,102,88,60,60,76,66,51,64,46,45,35,28,17,15,13,5,4,3,1,2,0,0,0,2,272,236,264,261,289,301,265,286,264,303,259,247,246,250,303,221,245,294,249,274,274,234,258,267,198,235,205,249,245,227,244,254,252,295,279,212,277,266,269,245,263,278,243,236,224,232,245,236,213,276,247,272,283,233,217,277,175,244,246,275,271,246,167,193,142,145,150,136,164,184,148,132,130,138,113,135,103,85,109,86,87,101,70,67,53,68,67,62,43,43,42,28,26,8,21,7,9,6,2,4,10,0,0,48.9784304121,2.55468501543
74281,Thonon-les-Bains,215,249,261,230,251,177,215,228,217,252,214,217,217,289,239,202,211,238,257,168,190,158,161,195,221,216,191,270,264,221,233,256,225,245,302,193,240,265,292,224,242,209,230,229,203,177,178,284,241,247,254,234,248,214,211,200,189,177,242,267,167,167,164,153,130,218,162,171,195,192,147,120,166,151,160,131,175,139,101,91,83,76,107,84,64,61,41,61,40,23,32,31,25,15,7,2,8,8,1,1,0,215,204,181,190,194,197,239,247,205,219,196,174,223,228,193,173,206,208,169,152,132,183,168,157,219,247,231,270,297,324,265,259,317,257,264,236,300,199,222,237,266,251,219,284,239,279,243,276,266,232,246,230,220,202,245,212,188,256,217,238,241,224,230,209,216,227,206,242,199,212,224,223,204,207,251,216,202,175,155,178,143,127,173,137,109,183,118,102,89,84,84,76,54,54,47,39,25,21,23,17,25,0,0,46.3704258049,6.48194336071
97410,Saint-Benoît,266,294,261,293,312,260,308,332,376,347,337,325,391,334,361,331,322,355,320,301,234,173,198,205,202,196,170,188,182,144,206,173,170,152,208,160,232,192,194,205,178,174,201,251,198,148,200,249,220,223,238,280,245,260,231,275,244,302,210,208,224,251,178,188,226,196,142,165,136,138,144,115,108,114,94,115,67,87,52,56,58,44,38,30,34,31,37,26,10,18,12,3,11,4,0,3,3,0,0,1,0,238,289,238,314,302,236,292,351,296,312,346,315,281,317,283,368,326,304,258,269,241,259,227,199,177,236,209,206,184,182,254,237,224,257,268,255,222,223,231,247,261,227,241,184,256,257,299,202,217,321,255,252,280,294,229,288,278,234,237,235,242,192,212,229,215,199,190,137,189,145,127,178,130,99,82,103,76,90,111,64,71,83,57,68,76,25,23,53,15,29,11,14,26,10,6,20,0,6,0,3,0,0,0,-21.0918662796,55.6494168586
13028,La Ciotat,146,169,156,140,154,186,170,190,172,191,220,206,235,216,187,209,232,230,190,140,170,163,169,160,156,177,148,124,145,186,177,156,210,221,159,179,222,189,160,200,231,266,182,200,212,199,193,243,229,293,253,227,229,240,267,261,293,226,251,296,233,262,210,202,248,176,311,268,222,214,239,253,268,216,245,232,176,144,168,119,139,164,132,106,105,97,100,46,62,42,31,30,30,37,27,11,4,3,1,3,0,138,126,142,152,131,135,203,163,153,166,181,139,131,190,172,146,161,169,184,145,154,140,136,192,182,164,186,165,197,156,175,210,178,224,206,170,222,189,199,230,181,228,212,231,251,231,228,288,255,305,287,300,291,280,270,281,284,298,274,265,251,259,281,284,296,302,293,259,308,298,219,341,285,334,225,271,238,191,201,229,225,153,169,139,169,124,177,134,135,117,105,97,79,39,47,31,18,9,17,1,21,0,0,43.1926410861,5.61318955778
38151,Échirolles,314,281,309,284,255,299,224,282,240,237,249,258,215,256,253,224,285,255,278,321,197,245,226,242,221,197,276,192,184,180,235,278,216,172,206,211,184,265,201,238,194,194,203,228,217,227,212,214,245,215,244,215,211,222,216,228,235,206,172,191,163,204,149,195,171,201,169,146,113,116,131,99,154,168,138,156,108,114,127,114,74,104,89,74,91,43,55,65,65,36,35,44,23,10,6,6,9,7,1,6,0,251,283,305,218,281,288,232,186,305,207,253,241,193,229,238,149,195,209,237,231,264,266,255,261,222,211,257,221,271,241,223,211,225,218,177,224,257,227,212,206,188,174,254,163,241,212,225,268,222,196,242,223,276,228,217,233,237,224,168,194,234,199,223,186,217,195,170,187,227,208,188,195,181,186,172,194,169,168,161,115,119,123,141,165,65,99,124,117,101,133,82,58,51,46,67,10,13,13,5,7,16,0,0,45.1471647181,5.71535600177
92020,Châtillon,239,227,259,236,252,211,208,244,204,203,190,218,213,185,138,194,255,235,266,170,185,180,204,279,347,223,252,242,308,294,342,274,264,297,193,272,245,331,308,235,212,270,280,217,272,189,231,244,244,193,201,206,263,283,222,189,231,229,224,222,224,246,181,185,130,189,154,129,130,172,132,119,118,81,70,56,54,64,63,52,62,53,50,69,55,61,55,37,18,36,25,14,15,5,23,10,3,3,1,0,2,192,258,236,300,230,260,202,205,218,185,191,192,247,194,218,164,155,195,166,165,162,199,191,229,253,267,262,243,299,314,305,293,293,280,320,353,316,270,312,281,227,303,201,239,241,297,222,253,281,331,213,293,215,261,257,260,190,283,258,228,286,284,223,190,221,165,209,178,160,109,157,144,133,118,126,119,155,128,111,122,126,99,107,103,98,120,81,87,78,52,92,54,57,39,42,49,14,25,20,8,30,0,0,48.8034091756,2.28799131883
91027,Athis-Mons,309,309,347,303,323,262,297,264,264,310,255,337,251,249,183,311,212,270,198,230,218,218,176,210,197,183,222,213,212,207,250,280,298,272,233,272,312,289,246,267,250,251,317,274,268,238,252,246,211,219,225,195,171,205,234,167,224,215,165,165,242,147,205,131,125,178,134,168,122,105,155,110,129,97,94,93,71,72,73,64,77,58,64,79,91,20,31,32,12,27,27,20,15,9,9,2,3,1,0,0,0,301,289,278,361,308,274,310,267,240,297,274,266,211,180,236,204,208,186,212,194,189,164,240,189,273,244,235,273,298,254,322,336,339,278,291,287,328,297,246,249,237,259,236,267,276,260,209,269,273,165,221,193,261,220,182,217,190,157,170,207,178,191,159,155,141,151,164,190,169,171,117,108,145,96,90,98,90,99,112,107,56,51,68,89,72,51,35,61,30,57,32,30,45,32,6,8,11,12,2,2,5,0,0,48.7092445775,2.38660492325
83129,Six-Fours-les-Plages,115,130,149,165,154,148,208,132,136,175,166,209,187,194,143,186,189,133,140,129,142,144,102,109,142,142,109,92,151,149,134,166,137,167,173,154,162,181,147,119,156,173,219,175,228,198,210,190,155,236,238,212,239,193,201,228,210,250,260,306,274,316,192,226,254,267,249,222,267,236,260,310,300,233,254,249,186,212,199,151,192,144,196,137,121,167,94,86,107,58,40,52,27,19,30,12,4,2,3,3,7,112,145,102,133,152,116,137,142,187,195,133,171,203,188,194,175,168,150,170,147,117,113,117,91,124,125,108,107,133,156,209,173,111,152,190,173,200,211,213,204,167,221,209,237,187,195,212,241,227,315,234,252,241,199,323,332,241,272,305,290,279,304,294,333,333,297,253,350,304,308,359,350,362,326,295,365,277,268,237,246,192,237,192,223,215,179,183,131,157,143,124,79,62,63,69,45,15,29,12,3,13,0,0,43.086818602,5.82924464931
60175,Creil,357,289,365,351,327,330,345,337,324,330,270,296,401,318,292,241,241,250,291,218,238,522,193,251,228,214,251,228,190,255,216,281,263,296,277,282,285,267,280,254,226,252,325,289,222,273,237,221,202,198,189,157,175,208,241,218,141,154,126,196,142,120,127,96,162,109,112,116,87,126,98,114,141,126,82,56,61,76,61,66,49,43,30,41,30,29,20,8,18,12,12,12,2,8,9,0,4,1,0,0,2,326,312,337,360,360,359,303,297,312,334,308,282,263,323,313,268,242,220,244,262,230,252,232,201,244,221,245,260,219,272,275,247,286,280,262,315,267,255,282,290,262,253,192,218,187,184,168,205,193,204,189,192,221,140,135,128,175,184,167,179,203,134,173,173,158,155,138,162,103,96,115,124,116,76,91,105,67,89,80,52,68,52,42,44,57,50,60,54,20,33,30,30,39,19,20,14,7,6,2,4,4,0,0,49.2533487138,2.48472669359
83118,Saint-Raphaël,90,133,144,108,139,126,130,130,127,149,193,132,220,154,120,149,165,189,85,127,121,81,100,120,79,97,94,149,95,115,82,132,146,130,144,109,120,142,161,189,130,96,189,163,142,229,166,158,194,179,191,179,224,207,178,220,200,251,211,226,190,202,207,229,246,295,280,355,326,285,307,313,312,331,307,277,238,282,268,264,251,204,176,267,177,179,145,113,110,63,106,75,57,53,27,26,32,5,3,8,3,98,91,110,112,113,128,113,119,120,149,124,150,115,147,133,181,132,150,102,106,84,78,76,107,100,107,109,132,101,117,144,122,161,130,141,186,160,197,149,160,155,170,170,156,176,159,252,213,217,224,225,200,197,190,225,277,224,312,251,297,237,286,345,245,343,320,370,367,384,393,391,411,394,395,367,400,342,349,361,363,335,316,259,211,228,214,203,204,164,155,148,93,113,77,75,81,26,32,25,14,27,0,0,43.4574625431,6.84734210398
78172,Conflans-Sainte-Honorine,255,205,201,264,247,288,295,250,288,277,276,206,266,230,224,216,244,231,191,185,223,170,231,234,190,162,222,198,201,231,208,236,230,265,161,277,273,262,243,329,269,205,252,275,236,243,210,279,234,216,182,219,216,228,271,210,218,215,231,203,230,229,218,151,172,119,143,124,148,119,137,131,140,94,129,120,85,70,72,39,90,66,66,62,84,36,34,64,44,33,46,20,9,10,8,15,0,1,1,2,4,216,251,197,293,261,206,223,221,263,231,232,196,251,225,248,261,189,208,224,165,180,208,188,180,158,176,235,204,215,247,268,257,251,302,280,193,271,308,239,344,291,274,270,254,243,236,212,255,197,229,256,266,235,274,237,252,292,252,257,198,258,167,188,162,185,191,164,161,171,143,155,144,114,122,106,131,100,102,95,94,109,100,118,133,101,98,84,96,69,69,95,78,48,41,29,30,30,8,8,10,10,0,0,49.0001007823,2.0990719052
69264,Villefranche-sur-Saône,255,242,243,235,215,239,273,251,243,222,247,222,238,239,264,197,207,263,209,202,259,210,206,244,262,229,285,289,199,262,286,240,272,264,249,242,244,245,205,221,230,218,199,220,218,237,254,234,232,276,189,255,210,211,165,180,221,213,192,156,171,134,150,145,176,164,128,159,120,150,131,135,111,111,112,113,112,103,76,129,80,83,79,62,88,74,66,51,38,29,41,35,18,8,8,6,5,3,0,4,1,223,231,238,209,217,224,228,221,193,208,193,245,197,176,171,217,220,213,221,173,224,218,240,218,202,254,220,262,240,206,305,239,262,242,273,259,267,218,226,264,195,192,210,177,182,213,180,197,232,228,221,221,226,217,259,181,222,160,195,214,195,201,179,216,167,167,224,175,227,201,197,233,158,207,197,182,158,176,148,125,142,162,115,152,129,110,105,117,94,124,73,72,63,65,25,29,24,15,14,11,18,0,0,45.9874596667,4.73174007305
69282,Meyzieu,257,305,268,249,265,279,250,271,241,259,268,272,268,257,277,204,240,264,201,220,214,198,199,243,218,183,178,247,195,271,252,195,199,239,265,238,221,220,251,224,216,244,255,248,230,206,210,236,231,184,232,219,210,236,242,190,176,233,196,214,152,148,156,158,138,122,147,149,129,188,110,149,101,120,150,129,125,97,91,98,123,81,143,85,86,78,50,66,26,58,24,28,16,5,0,3,0,2,1,5,3,176,278,213,292,235,241,230,301,255,220,264,267,196,232,224,198,260,222,184,200,175,225,172,205,231,176,246,259,224,266,217,258,223,220,300,230,250,221,265,285,212,209,218,271,208,260,219,222,221,221,248,230,298,215,227,260,213,189,189,229,162,180,154,197,143,164,219,141,195,189,144,155,212,174,198,164,141,163,153,142,136,105,89,71,80,130,65,92,53,54,36,38,34,24,18,29,8,4,15,3,2,0,0,45.7770899686,5.00632679347
91549,Sainte-Geneviève-des-Bois,255,264,241,234,271,249,251,247,282,241,259,248,261,229,213,202,238,172,233,248,198,178,214,181,211,254,202,185,200,230,252,208,223,234,203,266,246,224,191,206,176,258,195,300,235,190,231,244,263,229,254,230,236,213,250,277,227,211,242,210,191,232,215,205,155,172,162,159,198,158,151,163,106,137,110,103,123,113,61,97,88,80,82,79,50,54,64,49,33,33,19,20,22,9,13,5,6,6,5,1,1,204,166,248,225,219,269,251,208,215,262,234,196,209,220,208,222,212,199,155,255,151,198,197,182,228,184,182,252,252,184,269,230,297,199,300,242,258,248,248,217,188,226,212,195,222,275,242,223,197,260,271,252,270,191,231,298,267,223,287,255,182,185,305,160,181,230,200,188,124,169,183,175,167,150,130,149,109,85,108,142,138,133,138,91,86,90,92,91,84,58,67,36,59,19,29,27,15,19,3,3,19,0,0,48.6412523804,2.33019417891
67180,Haguenau,130,171,197,151,168,143,176,199,183,214,205,190,162,256,221,240,223,193,225,238,242,285,313,395,303,315,280,284,270,260,256,181,185,162,235,201,194,209,207,182,183,202,236,206,185,204,250,270,243,227,224,284,257,257,265,207,265,292,218,204,217,228,227,218,205,190,177,186,203,167,189,142,157,152,141,150,133,89,81,66,71,85,110,46,73,49,75,36,23,27,15,37,14,24,5,6,1,1,0,0,3,138,176,130,145,158,168,122,171,164,213,159,211,186,220,183,177,226,177,226,212,188,230,221,213,253,215,259,212,188,246,230,187,177,218,256,202,241,209,195,251,224,194,229,212,208,203,230,303,272,270,303,257,272,252,221,268,297,271,260,287,293,243,240,266,231,197,258,213,202,196,165,213,219,226,152,182,125,106,88,109,131,157,115,103,97,83,95,81,66,57,81,50,45,24,26,21,13,7,11,2,1,0,0,48.8417047695,7.83010404968
13117,Vitrolles,229,246,237,258,258,291,253,274,268,230,247,235,268,267,239,219,320,246,210,178,217,187,185,165,134,183,160,173,179,159,208,233,224,252,232,248,167,239,211,235,258,199,197,228,255,249,256,239,214,204,257,244,179,181,198,181,197,166,186,209,149,225,177,148,155,166,230,133,158,139,149,168,163,97,125,114,132,98,103,86,69,55,80,72,83,52,47,27,22,9,22,27,9,10,7,5,1,1,2,1,2,212,222,207,223,319,257,282,279,232,195,230,287,243,189,255,252,171,220,251,179,192,190,165,183,183,200,195,137,185,196,290,258,230,220,257,287,261,231,229,257,272,320,226,222,210,232,226,307,311,226,226,226,205,210,184,259,221,274,201,295,241,240,250,274,283,241,235,227,179,181,144,176,155,218,157,180,129,125,94,118,96,109,85,63,93,87,71,43,54,48,39,45,41,30,23,20,8,27,8,3,5,0,0,43.4497831674,5.26357787665
94078,Villeneuve-Saint-Georges,254,317,350,277,335,264,277,283,244,281,271,280,312,261,260,276,268,297,356,328,302,282,314,319,311,243,249,252,334,304,258,251,247,254,245,205,261,226,245,238,231,253,198,236,190,237,243,237,248,205,228,182,188,224,226,183,202,190,240,177,182,216,125,219,110,115,124,136,111,98,70,79,69,72,59,69,55,57,64,53,57,37,50,27,45,24,23,28,18,7,17,2,9,6,8,1,0,1,1,2,0,307,265,297,314,299,313,300,266,289,253,271,216,285,255,263,194,266,277,180,234,239,209,292,255,297,293,285,269,300,289,292,218,242,271,254,269,267,246,219,268,257,203,206,211,206,182,228,255,200,233,168,211,167,251,162,183,236,198,189,182,179,156,200,113,150,124,132,113,124,136,85,90,81,70,66,95,45,69,47,68,52,36,51,49,73,25,50,39,61,46,37,29,48,28,14,14,24,9,7,8,5,0,0,48.7413809637,2.448998846
97408,La Possession,277,283,288,292,244,298,319,302,302,332,353,275,256,255,216,316,267,296,224,185,216,168,142,145,181,196,117,235,219,257,237,257,276,212,262,251,219,248,224,198,232,202,259,200,195,203,235,209,235,217,237,234,258,254,267,281,222,262,236,181,255,201,141,179,160,167,125,124,143,112,77,87,66,60,57,69,45,55,55,57,27,38,19,21,41,14,12,16,12,18,7,5,7,1,0,0,0,0,0,0,3,253,324,285,262,235,275,270,218,297,280,258,301,294,299,292,266,301,268,208,209,166,222,201,203,217,258,233,230,287,274,320,287,314,331,335,211,256,271,270,283,294,252,285,222,184,243,236,226,243,254,285,310,321,221,258,219,250,225,237,203,216,201,197,200,168,161,135,163,108,106,133,101,80,49,64,45,86,56,59,56,49,50,41,52,20,17,14,26,22,28,35,7,4,4,4,2,3,8,3,8,3,0,0,-20.9940292693,55.3975084985
42207,Saint-Chamond,211,170,187,198,198,274,243,198,241,252,233,194,219,231,252,252,230,293,226,204,231,155,193,185,174,187,217,169,155,179,173,143,179,218,185,166,176,186,173,143,208,170,195,174,243,184,228,227,254,233,232,208,182,197,188,213,201,237,201,208,201,154,191,165,185,243,157,205,200,166,162,161,170,149,124,174,129,109,118,81,115,130,121,97,84,83,66,72,37,35,41,22,11,8,13,2,7,8,2,0,0,205,183,159,218,198,244,201,243,153,189,189,219,232,231,219,203,237,207,245,174,215,195,197,230,202,222,209,182,163,189,185,187,193,235,184,184,228,201,258,184,214,213,216,173,204,214,234,211,242,254,252,197,214,179,252,297,241,243,284,253,188,218,196,218,213,238,233,231,190,224,231,235,199,169,168,211,193,160,189,138,180,149,138,155,142,127,137,137,86,119,84,56,67,50,40,20,25,25,10,5,18,0,0,45.4698319517,4.50184989506
92019,Châtenay-Malabry,231,209,203,247,231,222,221,194,221,199,226,250,190,263,198,203,163,223,227,222,199,189,224,241,252,170,207,250,295,275,233,211,236,254,298,223,235,216,187,247,178,244,245,253,213,244,187,229,211,222,220,251,240,269,232,226,247,207,182,172,175,176,194,150,188,179,139,161,129,111,115,148,95,114,136,109,83,94,43,62,74,57,75,41,37,58,49,15,23,34,21,20,25,5,13,8,1,4,0,0,0,218,225,229,262,257,212,213,201,209,259,191,207,206,205,221,197,217,249,232,188,195,231,267,216,220,213,205,241,249,237,298,272,266,271,229,278,259,225,241,223,250,219,240,307,275,183,203,248,192,239,245,268,287,274,207,245,264,242,254,207,268,215,152,279,205,190,207,143,137,139,135,165,116,127,107,142,117,79,89,79,75,92,96,103,89,85,73,65,66,63,72,45,50,25,33,24,7,13,5,14,6,0,0,48.7681690197,2.26282598525
91477,Palaiseau,230,238,151,232,213,181,231,215,199,241,211,184,140,261,209,212,198,172,235,250,399,594,561,387,347,333,341,312,337,290,288,276,238,226,217,222,248,244,187,219,179,251,231,210,155,202,201,222,245,200,219,189,191,178,194,209,234,170,165,183,179,161,142,167,148,100,125,175,134,133,98,153,96,84,95,101,56,70,88,95,55,47,70,91,31,63,39,32,53,32,27,28,19,27,9,5,7,4,0,0,0,184,216,207,206,198,253,235,203,193,194,222,206,214,198,188,213,202,159,200,216,236,282,334,237,269,270,328,249,325,237,258,289,229,233,279,216,251,220,234,211,184,250,221,198,225,232,160,235,196,262,264,192,194,225,188,201,192,193,192,151,201,252,177,158,168,159,150,217,152,135,196,150,106,121,86,98,109,73,122,124,86,90,86,92,71,42,82,57,65,68,46,45,12,20,26,20,4,15,10,9,6,0,0,48.7146765876,2.22881488083
